race,ethnicity,age_group_5yr,sex,n_victims,n_offenders
NA,Not Hispanic/Latino,65-69,(0) Female,1,0
NA,Not Hispanic/Latino,65-69,(1) Male,1,1
NA,Not Hispanic/Latino,70-74,(1) Male,2,0
NA,Not Hispanic/Latino,75-79,(1) Male,1,0
NA,Not Hispanic/Latino,80+,(0) Female,2,0
NA,Not Hispanic/Latino,80+,NA,0,1
NA,Not Hispanic/Latino,Unknown,(0) Female,0,1
NA,Not Hispanic/Latino,Unknown,(1) Male,0,4
NA,Not Hispanic/Latino,Unknown,NA,2,26
NA,Hispanic/Latino,0-4,(1) Male,2,0
NA,Hispanic/Latino,0-4,NA,1,0
NA,Hispanic/Latino,5-9,(0) Female,1,0
NA,Hispanic/Latino,5-9,(1) Male,4,0
NA,Hispanic/Latino,10-14,(0) Female,2,1
NA,Hispanic/Latino,10-14,(1) Male,3,2
NA,Hispanic/Latino,15-19,(0) Female,3,2
NA,Hispanic/Latino,15-19,(1) Male,10,7
NA,Hispanic/Latino,15-19,NA,0,1
NA,Hispanic/Latino,20-24,(0) Female,6,1
NA,Hispanic/Latino,20-24,(1) Male,21,19
NA,Hispanic/Latino,25-29,(0) Female,3,1
NA,Hispanic/Latino,25-29,(1) Male,31,12
NA,Hispanic/Latino,30-34,(0) Female,3,0
NA,Hispanic/Latino,30-34,(1) Male,22,5
NA,Hispanic/Latino,35-39,(0) Female,1,0
NA,Hispanic/Latino,35-39,(1) Male,22,7
NA,Hispanic/Latino,35-39,NA,0,1
NA,Hispanic/Latino,40-44,(0) Female,3,0
NA,Hispanic/Latino,40-44,(1) Male,13,4
NA,Hispanic/Latino,45-49,(0) Female,1,0
NA,Hispanic/Latino,45-49,(1) Male,10,4
NA,Hispanic/Latino,50-54,(1) Male,8,6
NA,Hispanic/Latino,50-54,NA,1,1
NA,Hispanic/Latino,55-59,(1) Male,6,3
NA,Hispanic/Latino,60-64,(1) Male,6,2
NA,Hispanic/Latino,65-69,(1) Male,2,1
NA,Hispanic/Latino,70-74,(0) Female,2,0
NA,Hispanic/Latino,75-79,(0) Female,1,0
NA,Hispanic/Latino,75-79,(1) Male,1,0
NA,Hispanic/Latino,80+,(1) Male,3,0
NA,Hispanic/Latino,Unknown,(0) Female,1,0
NA,Hispanic/Latino,Unknown,(1) Male,0,25
NA,Hispanic/Latino,Unknown,NA,0,4
NA,NA,0-4,(0) Female,13,0
NA,NA,0-4,(1) Male,11,0
NA,NA,0-4,NA,4,5
NA,NA,5-9,(0) Female,4,0
NA,NA,5-9,(1) Male,2,0
NA,NA,10-14,(0) Female,6,0
NA,NA,10-14,(1) Male,0,3
NA,NA,15-19,(0) Female,10,4
NA,NA,15-19,(1) Male,20,30
NA,NA,15-19,NA,0,39
NA,NA,20-24,(0) Female,7,5
NA,NA,20-24,(1) Male,24,45
NA,NA,20-24,NA,3,32
NA,NA,25-29,(0) Female,10,4
NA,NA,25-29,(1) Male,18,25
NA,NA,25-29,NA,1,16
NA,NA,30-34,(0) Female,6,4
NA,NA,30-34,(1) Male,18,21
NA,NA,30-34,NA,3,19
NA,NA,35-39,(0) Female,9,3
NA,NA,35-39,(1) Male,9,22
NA,NA,35-39,NA,1,11
NA,NA,40-44,(0) Female,10,4
NA,NA,40-44,(1) Male,11,25
NA,NA,40-44,NA,0,6
NA,NA,45-49,(0) Female,3,2
NA,NA,45-49,(1) Male,9,5
NA,NA,45-49,NA,0,15
NA,NA,50-54,(0) Female,9,2
NA,NA,50-54,(1) Male,9,13
NA,NA,50-54,NA,1,52
NA,NA,55-59,(0) Female,5,0
NA,NA,55-59,(1) Male,8,5
NA,NA,55-59,NA,4,20
NA,NA,60-64,(0) Female,7,2
NA,NA,60-64,(1) Male,8,1
NA,NA,60-64,NA,1,0
NA,NA,65-69,(0) Female,4,0
NA,NA,65-69,(1) Male,8,6
NA,NA,70-74,(0) Female,1,0
NA,NA,70-74,(1) Male,1,0
NA,NA,70-74,NA,1,0
NA,NA,75-79,(0) Female,1,0
NA,NA,80+,(0) Female,4,1
NA,NA,80+,(1) Male,1,7
NA,NA,80+,NA,2,11
NA,NA,Unknown,(0) Female,8,7
NA,NA,Unknown,(1) Male,28,200
NA,NA,Unknown,NA,38,4424
